Respondent;MainBranch;Hobbyist;Age;Age1stCode;CompFreq;CompTotal;AnualIncomeEuro_Ok;Country;Gender;Gender_OK
11586;I am a developer by profession;Yes;29;12;Monthly;5800;69600;Germany;;NoInf
14190;I am a developer by profession;Yes;30;12;Monthly;5800;69600;Germany;;NoInf
39423;I am a developer by profession;Yes;30;10;Monthly;5800;69600;Germany;;NoInf
23288;I am a developer by profession;Yes;31;11;Monthly;5800;69600;Germany;;NoInf
1835;I am a developer by profession;Yes;36;11;Monthly;5800;69600;Germany;;NoInf
44865;I am not primarily a developer, but I write code sometimes as part of my work;Yes;32;16;Monthly;5833;69996;Germany;;NoInf
13433;I am a developer by profession;Yes;24;11;Yearly;70000;70000;Germany;;NoInf
23873;I am a developer by profession;Yes;25;17;Yearly;70000;70000;Germany;;NoInf
15237;I am a developer by profession;No;26;14;Yearly;70000;70000;Germany;;NoInf
26434;I am a developer by profession;Yes;26;17;Yearly;70000;70000;Germany;;NoInf
62096;I am a developer by profession;Yes;26;20;Yearly;70000;70000;Germany;;NoInf
37699;I am a developer by profession;Yes;27;15;Yearly;70000;70000;Germany;;NoInf
7275;I am not primarily a developer, but I write code sometimes as part of my work;Yes;28;15;Yearly;70000;70000;Germany;;NoInf
11596;I am a developer by profession;Yes;29;15;Yearly;70000;70000;Germany;;NoInf
20868;I am a developer by profession;Yes;29;15;Yearly;70000;70000;Germany;;NoInf
49164;I am a developer by profession;Yes;29;14;Yearly;70000;70000;Germany;;NoInf
58638;I am a developer by profession;Yes;29;17;Yearly;70000;70000;Germany;;NoInf
15323;I am not primarily a developer, but I write code sometimes as part of my work;No;30;10;Yearly;70000;70000;Germany;;NoInf
896;I am a developer by profession;Yes;30;12;Yearly;70000;70000;Germany;;NoInf
40704;I am a developer by profession;Yes;30;15;Yearly;70000;70000;Germany;;NoInf
9870;I am a developer by profession;No;31;14;Yearly;70000;70000;Germany;;NoInf
9661;I am a developer by profession;Yes;31;13;Yearly;70000;70000;Germany;;NoInf
30715;I am a developer by profession;Yes;31;12;Yearly;70000;70000;Germany;;NoInf
32041;I am a developer by profession;Yes;31;17;Yearly;70000;70000;Germany;;NoInf
62594;I am a developer by profession;Yes;31;18;Yearly;70000;70000;Germany;;NoInf
12609;I am a developer by profession;Yes;32;12;Yearly;70000;70000;Germany;;NoInf
30838;I am a developer by profession;Yes;32;15;Yearly;70000;70000;Germany;;NoInf
33379;I am a developer by profession;Yes;32;14;Yearly;70000;70000;Germany;;NoInf
52544;I am not primarily a developer, but I write code sometimes as part of my work;Yes;32;12;Yearly;70000;70000;Germany;;NoInf
52786;I am a developer by profession;Yes;32;15;Yearly;70000;70000;Germany;;NoInf
62751;I am a developer by profession;Yes;32;11;Yearly;70000;70000;Germany;;NoInf
28750;I am a developer by profession;No;33;10;Yearly;70000;70000;Germany;Man;Man
43105;I am a developer by profession;Yes;33;10;Yearly;70000;70000;Germany;;NoInf
51236;I am a developer by profession;Yes;33;15;Yearly;70000;70000;Germany;Man;Man
32028;I am a developer by profession;No;34;14;Yearly;70000;70000;Germany;;NoInf
13029;I am a developer by profession;Yes;34;12;Yearly;70000;70000;Germany;;NoInf
17912;I am a developer by profession;Yes;34;12;Yearly;70000;70000;Germany;;NoInf
25370;I am a developer by profession;Yes;34;8;Yearly;70000;70000;Germany;;NoInf
46581;I am a developer by profession;Yes;34;17;Yearly;70000;70000;Germany;;NoInf
11720;I am a developer by profession;Yes;35;10;Yearly;70000;70000;Germany;;NoInf
21337;I am a developer by profession;No;36;13;Yearly;70000;70000;Germany;;NoInf
47307;I am a developer by profession;No;36;14;Yearly;70000;70000;Germany;;NoInf
18968;I am a developer by profession;Yes;36;14;Yearly;70000;70000;Germany;;NoInf
21706;I am a developer by profession;Yes;36;10;Yearly;70000;70000;Germany;;NoInf
41928;I am a developer by profession;Yes;36;13;Yearly;70000;70000;Germany;;NoInf
2911;I am a developer by profession;Yes;37;12;Yearly;70000;70000;Germany;;NoInf
30798;I am a developer by profession;Yes;37;6;Yearly;70000;70000;Germany;;NoInf
52965;I am a developer by profession;Yes;37;12;Yearly;70000;70000;Germany;;NoInf
23233;I am a developer by profession;No;38;14;Yearly;70000;70000;Germany;;NoInf
14631;I am a developer by profession;Yes;38;12;Yearly;70000;70000;Germany;Man;Man
27283;I am a developer by profession;Yes;38;7;Yearly;70000;70000;Germany;;NoInf
27978;I am not primarily a developer, but I write code sometimes as part of my work;Yes;38;14;Yearly;70000;70000;Germany;Woman;Woman
33610;I am a developer by profession;Yes;38;13;Yearly;70000;70000;Germany;;NoInf
47753;I am a developer by profession;Yes;38;16;Yearly;70000;70000;Germany;;NoInf
32085;I am a developer by profession;No;39;10;Yearly;70000;70000;Germany;Man;Man
28003;I am a developer by profession;Yes;39;16;Yearly;70000;70000;Germany;;NoInf
59876;I am not primarily a developer, but I write code sometimes as part of my work;Yes;39;10;Yearly;70000;70000;Germany;;NoInf
25914;I am a developer by profession;Yes;40;15;Yearly;70000;70000;Germany;;NoInf
52729;I am a developer by profession;Yes;40;14;Yearly;70000;70000;Germany;;NoInf
34676;I am a developer by profession;Yes;41;15;Yearly;70000;70000;Germany;;NoInf
17527;I am a developer by profession;No;42;5;Yearly;70000;70000;Germany;;NoInf
6961;I am a developer by profession;Yes;42;13;Yearly;70000;70000;Germany;;NoInf
34045;I am a developer by profession;Yes;42;10;Yearly;70000;70000;Germany;;NoInf
31774;I am a developer by profession;Yes;43;13;Yearly;70000;70000;Germany;;NoInf
49914;I am a developer by profession;Yes;43;14;Yearly;70000;70000;Germany;;NoInf
11971;I am a developer by profession;Yes;44;25;Yearly;70000;70000;Germany;;NoInf
30643;I am not primarily a developer, but I write code sometimes as part of my work;Yes;44;17;Yearly;70000;70000;Germany;;NoInf
1423;I am a developer by profession;Yes;45;14;Yearly;70000;70000;Germany;;NoInf
26266;I am a developer by profession;No;46;11;Yearly;70000;70000;Germany;;NoInf
47396;I am a developer by profession;Yes;47;18;Yearly;70000;70000;Germany;Man;Man
8467;I am a developer by profession;No;50;15;Yearly;70000;70000;Germany;;NoInf
18175;I am a developer by profession;No;50;12;Yearly;70000;70000;Germany;;NoInf
58373;I am not primarily a developer, but I write code sometimes as part of my work;Yes;50;22;Yearly;70000;70000;Germany;;NoInf
14744;I am a developer by profession;Yes;52;14;Yearly;70000;70000;Germany;;NoInf
16685;I am a developer by profession;Yes;53;16;Yearly;70000;70000;Germany;;NoInf
29524;I am a developer by profession;Yes;58;15;Yearly;70000;70000;Germany;;NoInf
31261;I am a developer by profession;No;32;19;Monthly;5881;70572;Germany;;NoInf
43153;I am a developer by profession;Yes;29;11;Monthly;5900;70800;Germany;;NoInf
26808;I am a developer by profession;Yes;40;19;Monthly;5900;70800;Germany;;NoInf
11836;I am a developer by profession;No;25;14;Yearly;71000;71000;Germany;;NoInf
49938;I am a developer by profession;Yes;28;17;Yearly;71000;71000;Germany;;NoInf
56022;I am a developer by profession;Yes;32;19;Yearly;71000;71000;Germany;;NoInf
16004;I am not primarily a developer, but I write code sometimes as part of my work;Yes;40;10;Yearly;71000;71000;Germany;;NoInf
22265;I am a developer by profession;Yes;32;16;Yearly;71176;71176;Germany;;NoInf
18153;I am a developer by profession;Yes;35;11;Yearly;71500;71500;Germany;;NoInf
3890;I am a developer by profession;Yes;22;12;Monthly;6000;72000;Germany;;NoInf
29785;I am a developer by profession;Yes;26;10;Monthly;6000;72000;Germany;;NoInf
14547;I am a developer by profession;Yes;27;16;Monthly;6000;72000;Germany;;NoInf
29377;I am a developer by profession;Yes;35;17;Monthly;6000;72000;Germany;;NoInf
31847;I am a developer by profession;Yes;35;10;Monthly;6000;72000;Germany;;NoInf
34030;I am a developer by profession;Yes;35;14;Monthly;6000;72000;Germany;;NoInf
50867;I am a developer by profession;No;38;14;Monthly;6000;72000;Germany;;NoInf
7680;I am a developer by profession;Yes;39;14;Monthly;6000;72000;Germany;;NoInf
18333;I am a developer by profession;Yes;39;8;Monthly;6000;72000;Germany;;NoInf
28157;I am a developer by profession;Yes;39;11;Monthly;6000;72000;Germany;;NoInf
57705;I am a developer by profession;Yes;42;8;Monthly;6000;72000;Germany;;NoInf
33072;I am a developer by profession;Yes;46;14;Monthly;6000;72000;Germany;;NoInf
59773;I am a developer by profession;No;55;25;Monthly;6000;72000;Germany;;NoInf
21826;I am a developer by profession;Yes;21;15;Yearly;72000;72000;Germany;;NoInf
59559;I am a developer by profession;Yes;27;13;Yearly;72000;72000;Germany;;NoInf
17655;I am a developer by profession;Yes;28;12;Yearly;72000;72000;Germany;;NoInf
8879;I am a developer by profession;Yes;29;20;Yearly;72000;72000;Germany;;NoInf
15308;I am a developer by profession;Yes;30;15;Yearly;72000;72000;Germany;;NoInf
13167;I am a developer by profession;Yes;31;15;Yearly;72000;72000;Germany;;NoInf
23148;I am a developer by profession;Yes;31;13;Yearly;72000;72000;Germany;;NoInf
51604;I am a developer by profession;Yes;31;16;Yearly;72000;72000;Germany;;NoInf
56291;I am a developer by profession;Yes;31;15;Yearly;72000;72000;Germany;;NoInf
17168;I am a developer by profession;Yes;33;16;Yearly;72000;72000;Germany;;NoInf
7020;I am a developer by profession;No;34;15;Yearly;72000;72000;Germany;;NoInf
33046;I am a developer by profession;No;35;13;Yearly;72000;72000;Germany;;NoInf
34179;I am a developer by profession;No;35;12;Yearly;72000;72000;Germany;;NoInf
13759;I am a developer by profession;Yes;35;14;Yearly;72000;72000;Germany;;NoInf
13309;I am a developer by profession;Yes;38;14;Yearly;72000;72000;Germany;;NoInf
7047;I am a developer by profession;Yes;40;10;Yearly;72000;72000;Germany;;NoInf
59130;I am a developer by profession;No;41;12;Yearly;72000;72000;Germany;;NoInf
22932;I am not primarily a developer, but I write code sometimes as part of my work;Yes;41;7;Yearly;72000;72000;Germany;;NoInf
24927;I am a developer by profession;Yes;42;12;Yearly;72000;72000;Germany;;NoInf
56961;I am a developer by profession;Yes;42;11;Yearly;72000;72000;Germany;;NoInf
12391;I am a developer by profession;Yes;46;12;Yearly;72000;72000;Germany;;NoInf
12704;I am a developer by profession;Yes;47;20;Yearly;72000;72000;Germany;;NoInf
31024;I am a developer by profession;Yes;47;13;Yearly;72000;72000;Germany;;NoInf
1875;I am a developer by profession;Yes;49;13;Yearly;72000;72000;Germany;;NoInf
22227;I am a developer by profession;Yes;53;15;Yearly;72000;72000;Germany;;NoInf
2455;I am a developer by profession;Yes;35;18;Monthly;6040;72480;Germany;;NoInf
23248;I am a developer by profession;No;34;12;Yearly;72500;72500;Germany;;NoInf
10031;I am a developer by profession;No;27;18;Yearly;73000;73000;Germany;;NoInf
16207;I am a developer by profession;Yes;27;Younger than 5 years;Yearly;73000;73000;Germany;;NoInf
32159;I am a developer by profession;Yes;32;15;Yearly;73000;73000;Germany;;NoInf
41078;I am a developer by profession;Yes;32;15;Yearly;73000;73000;Germany;;NoInf
10029;I am a developer by profession;Yes;33;12;Yearly;73000;73000;Germany;;NoInf
3144;I am a developer by profession;Yes;36;10;Yearly;73000;73000;Germany;;NoInf
28009;I am a developer by profession;No;38;7;Yearly;73000;73000;Germany;;NoInf
33258;I am a developer by profession;Yes;40;12;Yearly;73000;73000;Germany;;NoInf
39197;I am not primarily a developer, but I write code sometimes as part of my work;Yes;40;20;Yearly;73000;73000;Germany;;NoInf
7840;I am a developer by profession;Yes;47;12;Yearly;73000;73000;Germany;;NoInf
9893;I am a developer by profession;Yes;49;12;Yearly;73000;73000;Germany;;NoInf
32468;I am a developer by profession;Yes;30;17;Yearly;73500;73500;Germany;;NoInf
60227;I am a developer by profession;No;32;17;Yearly;73500;73500;Germany;;NoInf
50411;I am a developer by profession;Yes;26;11;Yearly;74000;74000;Germany;;NoInf
45803;I am a developer by profession;Yes;28;23;Yearly;74000;74000;Germany;;NoInf
31430;I am a developer by profession;Yes;30;13;Yearly;74000;74000;Germany;;NoInf
14698;I am a developer by profession;Yes;31;16;Yearly;74000;74000;Germany;;NoInf
25469;I am a developer by profession;Yes;32;15;Yearly;74000;74000;Germany;;NoInf
62193;I am a developer by profession;Yes;38;14;Yearly;74000;74000;Germany;;NoInf
29783;I am a developer by profession;No;40;13;Yearly;74000;74000;Germany;;NoInf
30755;I am a developer by profession;No;40;13;Yearly;74000;74000;Germany;;NoInf
59373;I am a developer by profession;Yes;25;14;Monthly;6200;74400;Germany;;NoInf
14464;I am a developer by profession;Yes;39;15;Monthly;6200;74400;Germany;;NoInf
30978;I am a developer by profession;Yes;40;12;Monthly;6200;74400;Germany;;NoInf
1143;I am a developer by profession;Yes;52;14;Monthly;6200;74400;Germany;;NoInf
27528;I am a developer by profession;Yes;60;18;Monthly;6200;74400;Germany;Man;Man
25905;I am a developer by profession;Yes;46;16;Monthly;6220;74640;Germany;;NoInf
11830;I am a developer by profession;Yes;34;12;Yearly;74640;74640;Germany;;NoInf
27100;I am a developer by profession;No;35;12;Yearly;74800;74800;Germany;;NoInf
19406;I am a developer by profession;Yes;21;9;Yearly;75000;75000;Germany;;NoInf
21901;I am a developer by profession;Yes;26;14;Yearly;75000;75000;Germany;;NoInf
1936;I am a developer by profession;Yes;27;17;Yearly;75000;75000;Germany;;NoInf
52754;I am a developer by profession;Yes;28;16;Yearly;75000;75000;Germany;;NoInf
15721;I am not primarily a developer, but I write code sometimes as part of my work;Yes;29;10;Yearly;75000;75000;Germany;;NoInf
60330;I am a developer by profession;No;30;25;Yearly;75000;75000;Germany;;NoInf
10415;I am a developer by profession;Yes;30;18;Yearly;75000;75000;Germany;;NoInf
39805;I am a developer by profession;Yes;30;19;Yearly;75000;75000;Germany;;NoInf
46029;I am a developer by profession;Yes;30;12;Yearly;75000;75000;Germany;;NoInf
55238;I am a developer by profession;Yes;30;13;Yearly;75000;75000;Germany;;NoInf
2165;I am a developer by profession;Yes;31;16;Yearly;75000;75000;Germany;;NoInf
22006;I am a developer by profession;Yes;31;15;Yearly;75000;75000;Germany;Man;Man
29882;I am a developer by profession;Yes;31;14;Yearly;75000;75000;Germany;;NoInf
62308;I am a developer by profession;Yes;31;20;Yearly;75000;75000;Germany;;NoInf
509;I am a developer by profession;No;32;18;Yearly;75000;75000;Germany;Man;Man
48220;I am a developer by profession;No;32;NA;Yearly;75000;75000;Germany;Man;Man
212;I am a developer by profession;Yes;32;11;Yearly;75000;75000;Germany;;NoInf
1547;I am a developer by profession;Yes;32;14;Yearly;75000;75000;Germany;;NoInf
4053;I am a developer by profession;Yes;32;14;Yearly;75000;75000;Germany;;NoInf
31845;I am a developer by profession;Yes;32;14;Yearly;75000;75000;Germany;;NoInf
23374;I am a developer by profession;Yes;33;14;Yearly;75000;75000;Germany;;NoInf
14841;I am a developer by profession;Yes;34;12;Yearly;75000;75000;Germany;;NoInf
26750;I am a developer by profession;Yes;34;13;Yearly;75000;75000;Germany;;NoInf
27138;I am a developer by profession;Yes;35;15;Yearly;75000;75000;Germany;;NoInf
32415;I am a developer by profession;Yes;35;12;Yearly;75000;75000;Germany;;NoInf
59443;I am a developer by profession;Yes;35;7;Yearly;75000;75000;Germany;;NoInf
19901;I am a developer by profession;No;36;14;Yearly;75000;75000;Germany;;NoInf
57064;I am a developer by profession;No;36;16;Yearly;75000;75000;Germany;;NoInf
27590;I am a developer by profession;Yes;36;17;Yearly;75000;75000;Germany;;NoInf
26133;I am a developer by profession;Yes;37;8;Yearly;75000;75000;Germany;;NoInf
22628;I am a developer by profession;Yes;38;7;Yearly;75000;75000;Germany;;NoInf
47512;I am a developer by profession;Yes;38;7;Yearly;75000;75000;Germany;;NoInf
51465;I am a developer by profession;Yes;38;20;Yearly;75000;75000;Germany;Man;Man
11770;I am a developer by profession;No;39;24;Yearly;75000;75000;Germany;;NoInf
30773;I am a developer by profession;Yes;39;16;Yearly;75000;75000;Germany;;NoInf
55955;I am a developer by profession;Yes;39;12;Yearly;75000;75000;Germany;;NoInf
11810;I am not primarily a developer, but I write code sometimes as part of my work;Yes;40;30;Yearly;75000;75000;Germany;;NoInf
30892;I am a developer by profession;Yes;40;13;Yearly;75000;75000;Germany;;NoInf
4362;I am a developer by profession;Yes;41;9;Yearly;75000;75000;Germany;;NoInf
27303;I am a developer by profession;Yes;41;15;Yearly;75000;75000;Germany;;NoInf
29665;I am not primarily a developer, but I write code sometimes as part of my work;Yes;41;12;Yearly;75000;75000;Germany;;NoInf
8427;I am a developer by profession;No;42;8;Yearly;75000;75000;Germany;;NoInf
4087;I am a developer by profession;Yes;42;8;Yearly;75000;75000;Germany;;NoInf
21611;I am a developer by profession;Yes;43;10;Yearly;75000;75000;Germany;;NoInf
53094;I am a developer by profession;Yes;46;12;Yearly;75000;75000;Germany;;NoInf
3871;I am not primarily a developer, but I write code sometimes as part of my work;Yes;47;12;Yearly;75000;75000;Germany;;NoInf
14634;I am not primarily a developer, but I write code sometimes as part of my work;Yes;48;12;Yearly;75000;75000;Germany;;NoInf
6790;I am a developer by profession;Yes;49;13;Yearly;75000;75000;Germany;;NoInf
47006;I am a developer by profession;Yes;49;12;Yearly;75000;75000;Germany;;NoInf
29795;I am a developer by profession;Yes;56;12;Yearly;75000;75000;Germany;;NoInf
21481;I am a developer by profession;No;36;18;Monthly;6267;75204;Germany;;NoInf
43689;I am a developer by profession;Yes;28;14;Monthly;6300;75600;Germany;;NoInf
33990;I am a developer by profession;Yes;32;10;Monthly;6300;75600;Germany;;NoInf
21743;I am a developer by profession;Yes;36;15;Monthly;6300;75600;Germany;;NoInf
7447;I am a developer by profession;Yes;30;19;Yearly;76000;76000;Germany;;NoInf
16373;I am a developer by profession;Yes;30;16;Yearly;76000;76000;Germany;Man;Man
8399;I am a developer by profession;Yes;32;11;Yearly;76000;76000;Germany;;NoInf
35893;I am a developer by profession;Yes;32;19;Yearly;76000;76000;Germany;;NoInf
31622;I am a developer by profession;Yes;36;6;Yearly;76000;76000;Germany;;NoInf
16124;I am a developer by profession;No;38;10;Yearly;76000;76000;Germany;;NoInf
24208;I am not primarily a developer, but I write code sometimes as part of my work;Yes;41;10;Yearly;76000;76000;Germany;;NoInf
13745;I am a developer by profession;Yes;42;10;Yearly;76000;76000;Germany;;NoInf
62740;I am a developer by profession;Yes;45;14;Yearly;76000;76000;Germany;;NoInf
52980;I am not primarily a developer, but I write code sometimes as part of my work;Yes;47;12;Yearly;76000;76000;Germany;;NoInf
56823;I am a developer by profession;No;36;13;Yearly;76200;76200;Germany;Man;Man
25119;I am a developer by profession;No;29;15;Yearly;77000;77000;Germany;;NoInf
14306;I am a developer by profession;Yes;29;14;Yearly;77000;77000;Germany;;NoInf
27562;I am a developer by profession;Yes;30;16;Yearly;77000;77000;Germany;Man;Man
27810;I am a developer by profession;Yes;33;22;Yearly;77000;77000;Germany;;NoInf
55952;I am a developer by profession;Yes;34;18;Yearly;77000;77000;Germany;;NoInf
23809;I am a developer by profession;Yes;36;11;Yearly;77000;77000;Germany;;NoInf
15984;I am a developer by profession;Yes;37;12;Yearly;77000;77000;Germany;;NoInf
23745;I am a developer by profession;Yes;38;9;Yearly;77000;77000;Germany;;NoInf
34554;I am a developer by profession;No;29;18;Monthly;6500;78000;Germany;;NoInf
56587;I am a developer by profession;Yes;29;8;Monthly;6500;78000;Germany;;NoInf
20640;I am a developer by profession;Yes;33;16;Monthly;6500;78000;Germany;;NoInf
22003;I am a developer by profession;Yes;34;7;Monthly;6500;78000;Germany;;NoInf
62359;I am a developer by profession;Yes;35;Younger than 5 years;Monthly;6500;78000;Germany;;NoInf
25873;I am a developer by profession;No;52;16;Monthly;6500;78000;Germany;;NoInf
34596;I am a developer by profession;Yes;23;15;Yearly;78000;78000;Germany;;NoInf
15700;I am a developer by profession;Yes;27;12;Yearly;78000;78000;Germany;;NoInf
11336;I am a developer by profession;Yes;28;24;Yearly;78000;78000;Germany;;NoInf
50906;I am a developer by profession;No;29;15;Yearly;78000;78000;Germany;;NoInf
44339;I am a developer by profession;Yes;30;18;Yearly;78000;78000;Germany;;NoInf
31158;I am a developer by profession;No;31;16;Yearly;78000;78000;Germany;;NoInf
45145;I am a developer by profession;Yes;34;10;Yearly;78000;78000;Germany;;NoInf
15290;I am a developer by profession;Yes;35;15;Yearly;78000;78000;Germany;;NoInf
48958;I am not primarily a developer, but I write code sometimes as part of my work;Yes;36;10;Yearly;78000;78000;Germany;;NoInf
10658;I am a developer by profession;Yes;38;16;Yearly;78000;78000;Germany;;NoInf
28209;I am a developer by profession;Yes;38;10;Yearly;78000;78000;Germany;Man;Man
28222;I am a developer by profession;Yes;38;12;Yearly;78000;78000;Germany;;NoInf
16816;I am a developer by profession;No;39;14;Yearly;78000;78000;Germany;;NoInf
3956;I am a developer by profession;Yes;40;10;Yearly;78000;78000;Germany;;NoInf
16507;I am a developer by profession;Yes;40;15;Yearly;78000;78000;Germany;;NoInf
24110;I am a developer by profession;Yes;42;29;Yearly;78000;78000;Germany;;NoInf
29629;I am a developer by profession;Yes;43;12;Yearly;78000;78000;Germany;;NoInf
29534;I am a developer by profession;No;29;13;Yearly;79000;79000;Germany;;NoInf
12599;I am a developer by profession;Yes;29;9;Yearly;79000;79000;Germany;;NoInf
50688;I am a developer by profession;Yes;37;8;Yearly;79000;79000;Germany;;NoInf
21026;I am a developer by profession;Yes;39;15;Yearly;79000;79000;Germany;;NoInf
28237;I am a developer by profession;Yes;40;15;Yearly;79000;79000;Germany;;NoInf
3163;I am a developer by profession;Yes;33;8;Monthly;6600;79200;Germany;;NoInf
31788;I am a developer by profession;Yes;31;11;Yearly;79200;79200;Germany;;NoInf
62122;I am a developer by profession;Yes;43;11;Monthly;6666;79992;Germany;;NoInf
48361;I am a developer by profession;Yes;51;14;Monthly;6666;79992;Germany;;NoInf
12057;I am a developer by profession;Yes;25;15;Yearly;80000;80000;Germany;;NoInf
17004;I am a developer by profession;Yes;25;13;Yearly;80000;80000;Germany;;NoInf
34381;I am a developer by profession;Yes;26;14;Yearly;80000;80000;Germany;;NoInf
14293;I am a developer by profession;Yes;28;13;Yearly;80000;80000;Germany;;NoInf
10622;I am a developer by profession;No;29;12;Yearly;80000;80000;Germany;;NoInf
26008;I am a developer by profession;Yes;29;15;Yearly;80000;80000;Germany;;NoInf
18664;I am a developer by profession;Yes;30;10;Yearly;80000;80000;Germany;;NoInf
28258;I am a developer by profession;Yes;30;12;Yearly;80000;80000;Germany;;NoInf
29827;I am a developer by profession;Yes;30;13;Yearly;80000;80000;Germany;;NoInf
19275;I am a developer by profession;No;31;13;Yearly;80000;80000;Germany;;NoInf
50636;I am a developer by profession;Yes;31;20;Yearly;80000;80000;Germany;;NoInf
56446;I am not primarily a developer, but I write code sometimes as part of my work;Yes;31;13;Yearly;80000;80000;Germany;;NoInf
2561;I am not primarily a developer, but I write code sometimes as part of my work;Yes;32;14;Yearly;80000;80000;Germany;;NoInf
12128;I am a developer by profession;Yes;32;13;Yearly;80000;80000;Germany;;NoInf
51585;I am a developer by profession;Yes;32;7;Yearly;80000;80000;Germany;;NoInf
42511;I am a developer by profession;No;33;17;Yearly;80000;80000;Germany;Man;Man
873;I am a developer by profession;Yes;33;12;Yearly;80000;80000;Germany;;NoInf
17484;I am a developer by profession;Yes;33;14;Yearly;80000;80000;Germany;;NoInf
27011;I am a developer by profession;Yes;33;14;Yearly;80000;80000;Germany;;NoInf
46143;I am a developer by profession;Yes;33;12;Yearly;80000;80000;Germany;;NoInf
47554;I am a developer by profession;Yes;33;13;Yearly;80000;80000;Germany;;NoInf
13682;I am a developer by profession;Yes;34;8;Yearly;80000;80000;Germany;;NoInf
52927;I am a developer by profession;Yes;34;11;Yearly;80000;80000;Germany;;NoInf
53156;I am a developer by profession;Yes;34;12;Yearly;80000;80000;Germany;;NoInf
25964;I am a developer by profession;Yes;35;17;Yearly;80000;80000;Germany;;NoInf
8340;I am a developer by profession;Yes;36;14;Yearly;80000;80000;Germany;;NoInf
29845;I am a developer by profession;No;37;15;Yearly;80000;80000;Germany;;NoInf
12093;I am a developer by profession;Yes;37;12;Yearly;80000;80000;Germany;;NoInf
12749;I am a developer by profession;Yes;37;19;Yearly;80000;80000;Germany;;NoInf
30852;I am a developer by profession;No;38;16;Yearly;80000;80000;Germany;Man;Man
17614;I am a developer by profession;Yes;38;15;Yearly;80000;80000;Germany;Man;Man
52663;I am a developer by profession;Yes;38;10;Yearly;80000;80000;Germany;;NoInf
53069;I am a developer by profession;Yes;38;15;Yearly;80000;80000;Germany;;NoInf
41373;I am a developer by profession;No;39;20;Yearly;80000;80000;Germany;;NoInf
14873;I am a developer by profession;No;40;25;Yearly;80000;80000;Germany;;NoInf
31216;I am a developer by profession;Yes;40;12;Yearly;80000;80000;Germany;;NoInf
27691;I am a developer by profession;Yes;41;12;Yearly;80000;80000;Germany;;NoInf
50187;I am a developer by profession;Yes;41;13;Yearly;80000;80000;Germany;Man;Man
52580;I am a developer by profession;Yes;42;10;Yearly;80000;80000;Germany;;NoInf
3093;I am a developer by profession;Yes;45;12;Yearly;80000;80000;Germany;;NoInf
47050;I am a developer by profession;Yes;45;10;Yearly;80000;80000;Germany;;NoInf
13712;I am a developer by profession;Yes;46;7;Yearly;80000;80000;Germany;;NoInf
58772;I am a developer by profession;Yes;46;16;Yearly;80000;80000;Germany;;NoInf
17475;I am a developer by profession;Yes;52;17;Yearly;80000;80000;Germany;;NoInf
47019;I am a developer by profession;No;59;25;Yearly;80000;80000;Germany;;NoInf
25148;I am a developer by profession;Yes;31;17;Yearly;80040;80040;Germany;;NoInf
23116;I am a developer by profession;Yes;48;8;Monthly;6700;80400;Germany;;NoInf
47335;I am a developer by profession;Yes;29;12;Yearly;81000;81000;Germany;;NoInf
14916;I am a developer by profession;Yes;37;16;Yearly;81000;81000;Germany;;NoInf
1182;I am a developer by profession;Yes;41;14;Yearly;81000;81000;Germany;;NoInf
2905;I am a developer by profession;No;47;15;Yearly;81000;81000;Germany;;NoInf
23735;I am a developer by profession;Yes;33;9;Monthly;6780;81360;Germany;;NoInf
4156;I am a developer by profession;Yes;27;13;Yearly;82000;82000;Germany;;NoInf
31538;I am a developer by profession;Yes;29;13;Yearly;82000;82000;Germany;;NoInf
31070;I am a developer by profession;No;33;17;Yearly;82000;82000;Germany;;NoInf
31929;I am a developer by profession;Yes;42;8;Yearly;82000;82000;Germany;;NoInf
59543;I am a developer by profession;Yes;36;10;Monthly;6900;82800;Germany;Man;Man
50912;I am not primarily a developer, but I write code sometimes as part of my work;Yes;31;11;Yearly;83000;83000;Germany;Man;Man
53256;I am not primarily a developer, but I write code sometimes as part of my work;Yes;31;8;Yearly;83000;83000;Germany;;NoInf
15768;I am a developer by profession;Yes;37;7;Yearly;83000;83000;Germany;;NoInf
42754;I am not primarily a developer, but I write code sometimes as part of my work;Yes;38;10;Yearly;83000;83000;Germany;;NoInf
7854;I am a developer by profession;Yes;39;8;Yearly;83000;83000;Germany;;NoInf
31186;I am a developer by profession;Yes;33;15;Yearly;83500;83500;Germany;;NoInf
12529;I am a developer by profession;Yes;39;12;Monthly;7000;84000;Germany;;NoInf
32522;I am a developer by profession;Yes;39;7;Monthly;7000;84000;Germany;;NoInf
46330;I am a developer by profession;Yes;39;14;Monthly;7000;84000;Germany;;NoInf
24929;I am a developer by profession;Yes;40;11;Monthly;7000;84000;Germany;;NoInf
9561;I am a developer by profession;Yes;46;13;Monthly;7000;84000;Germany;;NoInf
22387;I am a developer by profession;Yes;29;12;Yearly;84000;84000;Germany;;NoInf
16292;I am a developer by profession;Yes;31;18;Yearly;84000;84000;Germany;;NoInf
34892;I am a developer by profession;Yes;31;12;Yearly;84000;84000;Germany;;NoInf
22172;I am a developer by profession;Yes;37;6;Yearly;84000;84000;Germany;;NoInf
16470;I am a developer by profession;Yes;41;11;Yearly;84000;84000;Germany;;NoInf
17491;I am a developer by profession;Yes;46;14;Yearly;84000;84000;Germany;;NoInf
